date,stock,closePrice
256,25,37.53
257,25,37.67
258,25,37.59
259,25,37.51
260,25,37.97
261,25,37.91
262,25,38.05
263,25,38.25
264,25,38.3
265,25,38.09
266,25,37.65
267,25,37.48
268,25,37.9
269,25,38.19
270,25,38.33
271,25,38.43
272,25,38.25
273,25,38.28
274,25,37.75
275,25,37.53
276,25,37.73
277,25,37.9
278,25,37.8
279,25,37.62
280,25,37.89
281,25,37.83
282,25,38.08
283,25,37.77
284,25,38.08
285,25,38.12
286,25,38.3
287,25,38.19
288,25,38.15
289,25,38.02
290,25,38.67
291,25,38.28
292,25,37.74
293,25,37.84
294,25,38.28
295,25,38.15
296,25,38.14
297,25,38.71
298,25,38.6
299,25,38.75
300,25,38.84
301,25,38.98
302,25,38.87
303,25,38.67
304,25,38.87
305,25,38.88
306,25,38.93
307,25,38.95
308,25,38.89
309,25,38.65
310,25,38.95
311,25,38.61
312,25,38.39
313,25,38.85
314,25,38.8
315,25,39.25
316,25,39.47
317,25,39.46
318,25,39.7
319,25,39.71
320,25,39.63
321,25,39.69
322,25,40.04
323,25,39.68
324,25,39.49
325,25,39.54
326,25,39.68
327,25,39.68
328,25,39.47
329,25,39.48
330,25,39.52
331,25,39.3
332,25,39.48
333,25,39.53
334,25,39.7
335,25,39.81
336,25,39.29
337,25,39.6
338,25,39.53
339,25,39.73
340,25,40.33
341,25,40.89
342,25,41.13
343,25,40.7
344,25,40.26
345,25,39.55
346,25,39.57
347,25,39.64
348,25,39.96
349,25,39.56
350,25,39.84
351,25,39.92
352,25,39.57
353,25,39.64
354,25,39.48
355,25,39.27
356,25,39.26
357,25,39.48
358,25,39.21
359,25,39.02
360,25,38.86
361,25,38.8
362,25,39.07
363,25,38.62
364,25,38.56
365,25,38.36
366,25,38.09
367,25,37.96
368,25,38.22
369,25,38.12
370,25,38.11
371,25,38.11
372,25,38.17
373,25,38.46
374,25,38.32
375,25,38.27
376,25,38.46
377,25,38.4
378,25,38.29
379,25,37.64
380,25,37.85
381,25,37.61
382,25,37.56
383,25,37.58
384,25,37.46
385,25,37.22
386,25,37.1
387,25,37.37
388,25,37.39
389,25,37.61
390,25,37.28
391,25,37.23
392,25,37.45
393,25,37.96
394,25,37.93
395,25,37.52
396,25,37.43
397,25,37.47
398,25,37.91
399,25,37.99
400,25,38.09
401,25,38.01
402,25,38.01
403,25,38.16
404,25,38.26
405,25,37.73
406,25,37.41
407,25,37.15
408,25,37.46
409,25,37.12
410,25,37.22
411,25,37.68
412,25,37.6
413,25,37.95
414,25,38.05
415,25,38.69
416,25,38.68
417,25,38.62
418,25,38.88
419,25,39.27
420,25,39.33
421,25,39.68
422,25,39.31
423,25,39.31
424,25,39.35
425,25,39.58
426,25,39.43
427,25,39.44
428,25,38.94
429,25,38.55
430,25,39.03
431,25,39.34
432,25,39.06
433,25,39.08
434,25,39.04
435,25,38.71
436,25,38.57
437,25,38.33
438,25,38.43
439,25,38.09
440,25,37.77
441,25,37.76
442,25,37.83
443,25,37.93
444,25,37.94
445,25,37.92
446,25,37.85
447,25,37.88
448,25,37.95
449,25,38.04
450,25,38.18
451,25,38.16
452,25,38.16
453,25,38.08
454,25,38.44
455,25,37.87
456,25,37.96
457,25,38.21
458,25,38.25
459,25,38.85
460,25,39.36
461,25,39.36
462,25,39.54
463,25,39.55
464,25,39.45
465,25,38.99
466,25,39.07
467,25,39.05
468,25,38.94
469,25,38.89
470,25,38.94
471,25,38.68
472,25,38.72
473,25,38.41
474,25,38.46
475,25,38.62
476,25,38.41
477,25,38.77
478,25,38.45
479,25,38.45
480,25,38.62
481,25,38.59
482,25,38.43
483,25,38.57
484,25,39.03
485,25,39.24
486,25,39.35
487,25,39.25
488,25,39.64
489,25,39.37
490,25,39.42
491,25,39.13
492,25,38.69
493,25,38.85
494,25,38.98
495,25,39.44
496,25,39.36
497,25,39.29
498,25,39.03
499,25,38.86
0,26,27.39
1,26,27.33
2,26,27.48
3,26,27.6
4,26,27.94
5,26,28.07
6,26,28.35
7,26,28.08
8,26,27.83
9,26,27.9
10,26,27.87
11,26,27.81
12,26,27.89
13,26,27.85
14,26,28.18
15,26,27.84
16,26,27.97
17,26,27.92
18,26,28.09
19,26,28.33
20,26,28.38
21,26,28.5
22,26,28.19
23,26,28.23
24,26,28.35
25,26,28.75
26,26,28.68
27,26,28.43
28,26,28.8
29,26,28.49
30,26,28.13
31,26,28.55
32,26,28.87
33,26,28.52
34,26,28.69
35,26,28.6
36,26,28.95
37,26,28.97
38,26,28.93
39,26,28.98
40,26,29.01
41,26,28.98
42,26,28.91
43,26,28.86
44,26,28.41
45,26,28.59
46,26,28.51
47,26,28.81
48,26,28.92
49,26,28.75
50,26,28.76
51,26,28.28
52,26,27.85
53,26,27.78
54,26,27.7
55,26,27.67
56,26,27.71
57,26,27.82
58,26,27.8
59,26,28.21
60,26,28.3
61,26,28.3
62,26,28.24
63,26,28.23
64,26,28.41
65,26,28.61
66,26,28.59
67,26,28.56
68,26,28.52
69,26,28.34
70,26,28.54
71,26,28.96
72,26,29.04
73,26,29.04
74,26,29.08
75,26,29.36
76,26,29.44
77,26,29.6
78,26,29.33
79,26,29.33
80,26,29.34
81,26,29.38
82,26,29.41
83,26,29.12
84,26,29.34
85,26,29.1
86,26,29.16
87,26,29.62
88,26,30.26
89,26,30.43
90,26,30.54
91,26,30.29
92,26,30.21
93,26,30.35
94,26,30.44
95,26,30.55
96,26,30.8
97,26,30.69
98,26,30.61
99,26,30.61
100,26,30.77
101,26,31.35
102,26,31.71
103,26,31.58
104,26,31.95
105,26,32.1
106,26,32.26
107,26,32.32
108,26,32.77
109,26,33.13
110,26,32.68
111,26,32.89
112,26,33.29
113,26,33.55
114,26,33.66
115,26,33.44
116,26,33.86
117,26,33.55
118,26,33.8
119,26,33.23
120,26,33.39
121,26,33.05
122,26,33.31
123,26,33.18
124,26,33.34
125,26,33.02
126,26,33.2
127,26,33.8
128,26,33.81
129,26,33.77
130,26,34.13
131,26,33.94
132,26,33.35
133,26,33.5
134,26,33.55
135,26,33.84
136,26,33.36
137,26,33.01
138,26,32.59
139,26,32.55
140,26,32.13
141,26,32.13
142,26,32.05
143,26,31.82
144,26,31.81
145,26,31.59
146,26,31.18
147,26,31.47
148,26,31.22
149,26,30.92
150,26,31.21
151,26,31.1
152,26,30.97
153,26,30.74
154,26,30.41
155,26,30.74
156,26,30.66
157,26,30.99
158,26,31.04
159,26,31.01
160,26,31.3
161,26,31.46
162,26,31.32
163,26,31.13
164,26,31.31
165,26,31.52
166,26,31.68
167,26,31.87
168,26,31.89
169,26,32.05
170,26,32.08
171,26,32.45
172,26,32.44
173,26,32.38
174,26,32.51
175,26,32.54
176,26,33.01
177,26,33.07
178,26,33.14
179,26,33.15
180,26,32.9
181,26,32.7
182,26,32.57
183,26,32.18
184,26,32.08
185,26,32.38
186,26,32.54
187,26,32.03
188,26,32.03
189,26,31.34
190,26,31.48
191,26,31.82
192,26,31.79
193,26,31.6
194,26,31.62
195,26,31.69
196,26,31.85
197,26,31.47
198,26,31.52
199,26,31.4
200,26,31.17
201,26,31.01
202,26,31.41
203,26,30.96
204,26,30.94
205,26,30.94
206,26,30.81
207,26,30.89
208,26,30.64
209,26,30.87
210,26,30.82
211,26,31.11
212,26,30.87
213,26,31.38
214,26,31.5
215,26,31.62
216,26,31.48
217,26,31.43
218,26,31.71
219,26,31.71
220,26,31.94
221,26,31.85
222,26,31.78
223,26,32.1
224,26,32.02
225,26,32.1
226,26,32.03
227,26,32.28
228,26,32.19
229,26,32.42
230,26,32.34
231,26,32.18
232,26,32.12
233,26,31.53
234,26,31.37
235,26,31.74
236,26,31.72
237,26,32.07
238,26,32.1
239,26,32.49
240,26,32.42
241,26,32.48
242,26,32.4
243,26,32.11
244,26,32.36
245,26,32.35
246,26,32.7
247,26,32.73
248,26,32.96
249,26,32.46
250,26,32.63
251,26,32.67
252,26,32.62
253,26,32.44
254,26,32.2
255,26,32.24
256,26,32.09
257,26,32.33
258,26,32.15
259,26,32.37
260,26,32.29
261,26,32.85
262,26,33.04
263,26,33.28
264,26,33.77
265,26,33.56
266,26,33.32
267,26,33.16
268,26,33.14
269,26,33.46
270,26,33.37
271,26,33.43
272,26,33.61
273,26,33.82
274,26,33.71
275,26,33.55
276,26,33.46
277,26,33.39
278,26,33.67
279,26,33.66
280,26,33.48
281,26,33.79
282,26,33.56
283,26,33.41
284,26,33.57
285,26,34.13
286,26,33.9
287,26,33.87
288,26,33.72
289,26,33.66
290,26,33.84
291,26,33.6
292,26,33.15
293,26,32.93
294,26,32.69
295,26,32.89
296,26,32.84
297,26,32.85
298,26,32.89
299,26,32.71
300,26,32.56
301,26,32.82
302,26,33.25
303,26,33.26
304,26,33.49
305,26,33.47
306,26,33.23
307,26,33.17
308,26,33.16
309,26,33.15
310,26,33.04
311,26,33.1
312,26,32.89
313,26,33.15
314,26,33.36
315,26,33.52
316,26,33.55
317,26,33.64
318,26,33.66
319,26,33.97
320,26,33.8
321,26,33.68
322,26,34.22
323,26,33.95
324,26,34.33
325,26,34.34
326,26,34.71
327,26,34.72
328,26,34.38
329,26,34.53
330,26,34.97
331,26,34.98
332,26,34.57
333,26,34.61
334,26,34.87
335,26,34.94
336,26,34.98
337,26,34.99
338,26,34.94
339,26,34.62
340,26,34.6
341,26,34.36
342,26,34.46
343,26,34.14
344,26,34.25
345,26,34.11
346,26,34.15
347,26,33.96
348,26,33.59
349,26,33.26
350,26,33.15
351,26,33.2
352,26,33.12
353,26,33.14
354,26,32.92
355,26,32.54
356,26,32.25
357,26,31.92
358,26,31.92
359,26,31.83
360,26,31.85
361,26,31.9
362,26,31.81
363,26,31.76
364,26,31.85
365,26,31.63
366,26,31.12
367,26,31.02
368,26,30.81
369,26,30.59
370,26,30.82
371,26,30.76
372,26,30.61
373,26,30.87
374,26,30.95
375,26,31.21
376,26,31.23
377,26,31.16
378,26,31.09
379,26,31.39
380,26,31.15
381,26,31.13
382,26,31.32
383,26,31.39
384,26,31.21
385,26,31.08
386,26,31.04
387,26,31.03
388,26,31.04
389,26,30.86
390,26,30.93
391,26,30.76
392,26,30.82
393,26,30.88
394,26,30.85
395,26,31.09
396,26,31.09
397,26,31.2
398,26,31.0
399,26,30.99
400,26,30.79
401,26,30.75
402,26,30.55
403,26,30.65
404,26,30.74
405,26,30.47
406,26,30.37
407,26,30.36
408,26,30.45
409,26,30.53
410,26,30.86
411,26,30.72
412,26,30.83
413,26,31.07
414,26,31.35
415,26,31.14
416,26,31.16
417,26,31.21
418,26,31.31
419,26,31.46
420,26,31.58
421,26,31.99
422,26,31.85
423,26,31.46
424,26,31.4
425,26,31.66
426,26,31.52
427,26,31.02
428,26,30.92
429,26,31.02
430,26,31.02
431,26,30.74
432,26,30.62
433,26,30.56
434,26,30.63
435,26,31.12
436,26,31.13
437,26,30.9
438,26,31.19
439,26,31.33
440,26,30.97
441,26,31.06
442,26,31.12
443,26,30.93
444,26,31.05
445,26,31.0
446,26,31.23
447,26,31.1
448,26,31.38
449,26,31.35
450,26,31.02
451,26,31.04
452,26,30.73
453,26,30.89
454,26,30.76
455,26,31.07
456,26,31.29
457,26,31.0
458,26,30.93
459,26,31.21
460,26,30.99
461,26,31.43
462,26,31.04
463,26,30.91
464,26,30.69
465,26,30.94
466,26,30.93
467,26,30.86
468,26,30.93
469,26,31.08
470,26,31.03
471,26,31.0
472,26,30.91
473,26,30.86
474,26,31.33
475,26,31.84
476,26,31.89
477,26,31.9
478,26,32.06
479,26,32.2
480,26,32.66
481,26,33.13
482,26,33.33
483,26,33.46
484,26,33.7
485,26,33.83
486,26,33.78
487,26,33.69
488,26,33.43
489,26,33.42
490,26,33.18
491,26,33.37
492,26,33.23
493,26,33.09
494,26,32.77
495,26,32.56
496,26,32.02
497,26,32.03
498,26,32.47
499,26,32.49
0,27,56.46
1,27,56.74
2,27,56.98
3,27,57.31
4,27,57.24
5,27,57.19
6,27,56.91
7,27,57.19
8,27,57.11
9,27,56.71
10,27,56.52
11,27,57.29
12,27,57.76
13,27,57.32
14,27,56.5
15,27,56.74
16,27,56.74
17,27,56.23
18,27,56.22
19,27,55.8
20,27,56.03
21,27,56.64
22,27,55.91
23,27,56.05
24,27,56.25
25,27,55.88
26,27,55.3
27,27,54.9
28,27,54.55
29,27,54.14
30,27,54.43
31,27,54.31
32,27,54.07
33,27,54.42
34,27,54.37
35,27,54.65
36,27,54.76
37,27,54.74
38,27,54.77
39,27,55.3
40,27,55.02
41,27,55.78
42,27,56.25
43,27,56.18
44,27,55.94
45,27,55.61
46,27,55.89
47,27,56.28
48,27,56.19
49,27,56.28
50,27,56.47
51,27,56.43
52,27,55.77
53,27,55.0
54,27,54.8
55,27,54.68
56,27,55.06
57,27,54.77
58,27,54.58
59,27,54.85
60,27,54.87
61,27,55.19
62,27,54.77
63,27,54.48
64,27,55.09
65,27,55.96
66,27,56.3
67,27,56.41
68,27,56.46
69,27,56.06
70,27,55.74
71,27,55.64
72,27,55.63
73,27,55.99
74,27,55.75
75,27,55.69
76,27,55.6
77,27,56.36
78,27,55.64
79,27,55.12
80,27,55.4
81,27,55.09
82,27,54.96
83,27,54.48
84,27,54.41
85,27,54.59
86,27,54.29
87,27,53.93
88,27,53.61
89,27,54.08
90,27,53.85
91,27,54.14
92,27,55.01
93,27,54.44
94,27,54.29
95,27,54.23
96,27,54.04
97,27,54.15
98,27,54.36
99,27,54.64
100,27,54.38
101,27,54.41
102,27,54.47
103,27,54.22
104,27,54.45
105,27,53.77
106,27,53.63
107,27,53.6
108,27,53.85
109,27,54.11
110,27,53.98
111,27,54.1
112,27,53.99
113,27,54.06
114,27,53.93
115,27,53.86
116,27,53.86
117,27,53.63
118,27,53.69
119,27,53.35
120,27,53.5
121,27,53.78
122,27,53.67
123,27,53.95
124,27,54.43
125,27,54.32
126,27,54.71
127,27,54.99
128,27,54.73
129,27,54.4
130,27,54.53
131,27,54.48
132,27,54.5
133,27,54.31
134,27,55.12
135,27,54.64
136,27,54.22
137,27,54.76
138,27,55.12
139,27,55.05
140,27,55.39
141,27,55.71
142,27,54.84
143,27,54.86
144,27,54.59
145,27,54.61
146,27,54.66
147,27,55.53
148,27,55.56
149,27,55.07
150,27,54.56
151,27,54.69
152,27,54.98
153,27,55.08
154,27,55.05
155,27,54.48
156,27,54.12
157,27,53.95
158,27,53.3
159,27,53.05
160,27,52.95
161,27,52.82
162,27,52.63
163,27,52.68
164,27,52.31
165,27,52.13
166,27,52.35
167,27,52.08
168,27,52.5
169,27,52.66
170,27,51.97
171,27,51.47
172,27,51.6
173,27,51.81
174,27,52.24
175,27,52.26
176,27,52.63
177,27,52.6
178,27,53.01
179,27,53.27
180,27,53.37
181,27,53.42
182,27,53.34
183,27,53.22
184,27,53.16
185,27,53.06
186,27,52.62
187,27,52.73
188,27,52.51
189,27,52.28
190,27,52.22
191,27,52.56
192,27,52.73
193,27,52.83
194,27,52.96
195,27,52.91
196,27,53.23
197,27,53.21
198,27,53.49
199,27,53.3
200,27,53.48
201,27,53.89
202,27,53.96
203,27,54.0
204,27,53.86
205,27,53.72
206,27,53.42
207,27,53.38
208,27,52.8
209,27,52.68
210,27,52.89
211,27,52.52
212,27,52.79
213,27,52.98
214,27,52.72
215,27,52.64
216,27,52.11
217,27,52.34
218,27,52.42
219,27,52.02
220,27,51.78
221,27,51.73
222,27,52.01
223,27,51.96
224,27,52.49
225,27,52.22
226,27,52.03
227,27,52.16
228,27,52.36
229,27,52.25
230,27,52.22
231,27,51.63
232,27,51.69
233,27,51.14
234,27,51.47
235,27,51.57
236,27,51.96
237,27,51.83
238,27,52.14
239,27,52.2
240,27,51.83
241,27,51.6
242,27,51.9
243,27,51.85
244,27,51.19
245,27,50.9
246,27,51.3
247,27,51.13
248,27,51.03
249,27,51.11
250,27,51.7
251,27,51.9
252,27,52.35
253,27,52.21
254,27,52.25
255,27,52.12
256,27,51.86
257,27,51.78
258,27,51.88
259,27,51.79
260,27,51.83
261,27,51.58
262,27,51.51
263,27,51.65
264,27,51.66
265,27,51.36
266,27,50.98
267,27,50.86
268,27,50.99
269,27,50.99
270,27,50.76
271,27,50.81
272,27,51.36
273,27,51.35
274,27,51.41
275,27,51.46
276,27,51.47
277,27,51.19
278,27,51.2
279,27,50.97
280,27,50.99
281,27,51.05
282,27,50.35
283,27,50.32
284,27,50.59
285,27,50.84
286,27,50.95
287,27,51.31
288,27,51.51
289,27,51.91
290,27,51.83
291,27,51.73
292,27,51.63
293,27,51.61
294,27,51.74
295,27,51.97
296,27,52.58
297,27,52.56
298,27,52.75
299,27,52.84
300,27,52.68
301,27,52.39
302,27,52.45
303,27,52.47
304,27,52.7
305,27,52.42
306,27,53.05
307,27,53.31
308,27,52.74
309,27,52.93
310,27,52.73
311,27,53.05
312,27,52.85
313,27,52.63
314,27,52.13
315,27,52.1
316,27,52.43
317,27,52.88
318,27,52.72
319,27,52.49
320,27,52.14
321,27,52.3
322,27,51.63
323,27,51.7
324,27,51.5
325,27,51.47
326,27,52.04
327,27,51.61
328,27,51.41
329,27,51.54
330,27,51.7
331,27,52.07
332,27,51.99
333,27,52.34
334,27,52.17
335,27,52.18
336,27,52.68
337,27,52.49
338,27,52.99
339,27,52.74
340,27,52.57
341,27,52.0
342,27,51.17
343,27,51.43
344,27,51.24
345,27,51.11
346,27,50.67
347,27,50.62
348,27,50.66
349,27,50.88
350,27,51.05
351,27,51.08
352,27,51.14
353,27,51.42
354,27,51.46
355,27,51.43
356,27,50.85
357,27,50.54
358,27,51.16
359,27,50.74
360,27,50.66
361,27,50.46
362,27,50.25
363,27,50.37
364,27,49.62
365,27,49.33
366,27,49.37
367,27,49.45
368,27,49.14
369,27,48.38
370,27,48.18
371,27,48.06
372,27,47.93
373,27,48.04
374,27,47.99
375,27,48.25
376,27,48.13
377,27,47.9
378,27,48.31
379,27,47.94
380,27,47.92
381,27,47.43
382,27,47.15
383,27,46.58
384,27,46.54
385,27,46.04
386,27,45.58
387,27,45.89
388,27,45.3
389,27,45.29
390,27,45.09
391,27,45.19
392,27,45.16
393,27,44.82
394,27,45.19
395,27,45.2
396,27,44.99
397,27,44.8
398,27,44.6
399,27,44.46
400,27,44.58
401,27,44.76
402,27,45.01
403,27,44.55
404,27,44.84
405,27,44.55
406,27,44.6
407,27,44.75
408,27,45.03
409,27,44.95
410,27,45.16
411,27,45.37
412,27,45.41
413,27,45.57
414,27,45.41
415,27,45.44
416,27,45.43
417,27,45.41
418,27,45.13
419,27,45.04
420,27,45.36
421,27,44.95
422,27,45.09
423,27,45.47
424,27,45.74
425,27,45.42
426,27,45.23
427,27,45.26
428,27,45.21
429,27,45.42
430,27,45.3
431,27,45.69
432,27,45.74
433,27,46.14
434,27,45.99
435,27,46.1
436,27,45.69
437,27,45.97
438,27,45.55
439,27,45.54
440,27,46.01
441,27,45.72
442,27,45.43
443,27,45.16
444,27,45.46
445,27,45.16
446,27,45.33
447,27,45.26
448,27,44.99
449,27,44.86
450,27,44.97
451,27,45.0
452,27,45.06
453,27,45.01
454,27,45.18
455,27,45.59
456,27,45.52
457,27,45.67
458,27,45.98
459,27,46.31
460,27,46.82
461,27,46.58
462,27,46.79
463,27,46.41
464,27,46.61
465,27,46.79
466,27,47.05
467,27,46.92
468,27,47.22
469,27,47.21
470,27,47.14
471,27,47.59
472,27,47.68
473,27,47.51
474,27,48.02
475,27,47.88
476,27,48.04
477,27,47.9
478,27,47.47
479,27,47.3
480,27,47.15
481,27,47.0
482,27,47.11
483,27,47.16
484,27,47.58
485,27,47.33
486,27,47.59
487,27,47.87
488,27,47.75
489,27,47.86
490,27,48.28
491,27,47.68
492,27,47.49
493,27,47.55
494,27,47.21
495,27,46.98
496,27,46.72
497,27,46.61
498,27,46.19
499,27,46.23
0,28,17.18
1,28,17.09
2,28,16.99
3,28,17.09
4,28,17.0
5,28,16.82
6,28,16.91
7,28,17.21
8,28,17.15
9,28,17.24
10,28,17.24
11,28,17.21
12,28,17.1
13,28,17.16
14,28,16.91
15,28,16.98
16,28,16.95
17,28,16.84
18,28,16.82
19,28,17.03
20,28,16.95
21,28,16.82
22,28,16.96
23,28,17.15
24,28,17.26
25,28,17.1
26,28,17.1
27,28,17.09
28,28,17.09
29,28,17.0
30,28,16.64
31,28,16.66
32,28,16.7
33,28,16.54
34,28,16.39
35,28,16.47
36,28,16.84
37,28,16.96
38,28,16.97
39,28,16.83
40,28,16.8
41,28,16.58
42,28,16.74
43,28,16.93
44,28,17.0
45,28,17.21
46,28,17.49
47,28,17.38
48,28,17.43
49,28,17.5
50,28,17.41
51,28,17.28
52,28,17.32
53,28,17.08
54,28,17.18
55,28,17.14
56,28,17.07
57,28,17.12
58,28,16.96
59,28,16.85
60,28,16.74
61,28,16.92
62,28,16.9
63,28,16.94
64,28,16.83
65,28,16.8
66,28,16.66
67,28,16.89
68,28,16.77
69,28,16.91
70,28,17.04
71,28,16.84
72,28,16.81
73,28,17.06
74,28,17.11
75,28,17.03
76,28,16.95
77,28,17.05
78,28,17.16
79,28,17.35
80,28,17.41
81,28,17.47
82,28,17.37
83,28,17.24
84,28,17.21
85,28,17.31
86,28,17.37
87,28,17.36
88,28,16.97
89,28,16.87
90,28,16.8
91,28,16.78
92,28,16.71
93,28,16.6
94,28,16.51
95,28,16.38
96,28,16.46
97,28,16.27
98,28,16.38
99,28,16.48
100,28,16.65
101,28,16.41
102,28,16.35
103,28,16.19
104,28,16.33
105,28,16.62
106,28,16.61
107,28,16.53
108,28,16.6
109,28,16.64
110,28,16.56
111,28,16.48
112,28,16.42
113,28,16.22
114,28,16.24
115,28,16.18
116,28,16.18
117,28,16.21
118,28,16.09
119,28,15.98
120,28,16.41
121,28,16.16
122,28,16.03
123,28,15.85
124,28,15.61
125,28,15.45
126,28,15.47
127,28,15.55
128,28,15.43
129,28,15.3
130,28,15.29
131,28,15.38
132,28,15.38
133,28,15.37
134,28,15.28
135,28,15.29
136,28,15.13
137,28,15.28
138,28,15.22
139,28,15.48
140,28,15.61
141,28,15.56
142,28,15.82
143,28,15.7
144,28,15.72
145,28,15.67
146,28,15.82
147,28,15.81
148,28,15.7
149,28,15.85
150,28,15.87
151,28,15.94
152,28,15.8
153,28,15.82
154,28,16.0
155,28,15.84
156,28,15.96
157,28,15.85
158,28,16.05
159,28,15.99
160,28,15.9
161,28,15.73
162,28,15.84
163,28,16.0
164,28,16.25
165,28,16.31
166,28,16.35
167,28,16.4
168,28,16.65
169,28,16.36
170,28,16.51
171,28,16.68
172,28,16.47
173,28,16.52
174,28,16.55
175,28,16.51
176,28,16.71
177,28,16.64
178,28,16.78
179,28,17.01
180,28,16.75
181,28,16.77
182,28,16.74
183,28,16.8
184,28,16.76
185,28,16.76
186,28,16.85
187,28,16.67
188,28,16.62
189,28,16.33
190,28,16.18
191,28,16.0
192,28,16.13
193,28,16.21
194,28,16.15
195,28,16.21
196,28,16.27
197,28,16.05
198,28,16.03
199,28,16.16
200,28,16.07
201,28,16.42
202,28,16.4
203,28,16.49
204,28,16.81
205,28,16.68
206,28,16.86
207,28,17.15
208,28,17.36
209,28,17.58
210,28,17.51
211,28,17.52
212,28,17.59
213,28,17.74
214,28,17.51
215,28,17.74
216,28,17.37
217,28,17.55
218,28,17.71
219,28,17.81
220,28,17.52
221,28,17.65
222,28,17.78
223,28,17.66
224,28,17.46
225,28,17.29
226,28,17.37
227,28,17.31
228,28,17.3
229,28,17.29
230,28,17.42
231,28,17.43
232,28,17.29
233,28,17.37
234,28,17.31
235,28,17.5
236,28,17.83
237,28,17.93
238,28,18.0
239,28,17.95
240,28,17.86
241,28,17.73
242,28,17.52
243,28,17.43
244,28,17.34
245,28,17.49
246,28,17.52
247,28,17.87
248,28,17.8
249,28,17.71
250,28,17.41
251,28,17.26
252,28,17.16
253,28,17.14
254,28,16.92
255,28,17.05
256,28,16.95
257,28,17.05
258,28,17.11
259,28,16.92
260,28,17.02
261,28,16.92
262,28,16.91
263,28,16.89
264,28,16.96
265,28,17.13
266,28,17.17
267,28,17.26
268,28,17.12
269,28,17.19
270,28,17.17
271,28,17.41
272,28,17.54
273,28,17.56
274,28,17.37
275,28,17.46
276,28,17.52
277,28,17.4
278,28,17.54
279,28,17.47
280,28,17.49
281,28,17.4
282,28,17.64
283,28,17.45
284,28,17.2
285,28,17.33
286,28,17.2
287,28,17.4
288,28,17.47
289,28,17.38
290,28,17.28
291,28,17.17
292,28,16.96
293,28,16.98
294,28,17.08
295,28,17.06
296,28,16.98
297,28,17.13
298,28,16.81
299,28,16.77
300,28,16.64
301,28,16.62
302,28,16.47
303,28,16.4
304,28,16.29
305,28,16.38
306,28,16.37
307,28,16.41
308,28,16.45
309,28,16.45
310,28,16.57
311,28,16.73
312,28,16.87
313,28,16.8
314,28,16.85
315,28,16.92
316,28,16.94
317,28,17.15
318,28,16.99
319,28,17.08
320,28,17.06
321,28,17.15
322,28,17.09
323,28,17.16
324,28,17.05
325,28,17.1
326,28,16.93
327,28,17.11
328,28,16.88
329,28,16.91
330,28,16.58
331,28,16.54
332,28,16.5
333,28,16.39
334,28,16.4
335,28,16.11
336,28,16.38
337,28,16.37
338,28,16.41
339,28,16.35
340,28,16.38
341,28,16.45
342,28,16.24
343,28,16.42
344,28,16.32
345,28,16.23
346,28,16.31
347,28,15.85
348,28,15.75
349,28,16.06
350,28,15.83
351,28,15.81
352,28,15.86
353,28,16.04
354,28,15.99
355,28,16.18
356,28,16.22
357,28,16.15
358,28,16.41
359,28,16.35
360,28,16.37
361,28,16.13
362,28,16.23
363,28,16.12
364,28,16.08
365,28,16.03
366,28,15.98
367,28,16.03
368,28,16.04
369,28,15.93
370,28,16.06
371,28,16.01
372,28,16.1
373,28,16.28
374,28,16.05
375,28,16.07
376,28,15.89
377,28,16.07
378,28,16.17
379,28,16.07
380,28,16.04
381,28,16.16
382,28,16.08
383,28,16.08
384,28,15.94
385,28,15.9
386,28,15.97
387,28,15.94
388,28,15.93
389,28,15.98
390,28,16.07
391,28,15.86
392,28,15.68
393,28,15.64
394,28,15.67
395,28,15.77
396,28,15.8
397,28,15.85
398,28,15.71
399,28,15.69
400,28,15.74
401,28,15.69
402,28,15.61
403,28,15.75
404,28,15.83
405,28,15.91
406,28,15.77
407,28,15.62
408,28,15.4
409,28,15.32
410,28,15.23
411,28,15.18
412,28,15.39
413,28,15.39
414,28,15.48
415,28,15.54
416,28,15.77
417,28,15.73
418,28,15.72
419,28,15.76
420,28,15.86
421,28,16.03
422,28,15.85
423,28,15.73
424,28,15.69
425,28,15.86
426,28,15.96
427,28,15.82
428,28,15.79
429,28,15.78
430,28,15.88
431,28,15.88
432,28,16.04
433,28,15.83
434,28,15.72
435,28,15.79
436,28,15.91
437,28,15.73
438,28,15.8
439,28,15.93
440,28,15.72
441,28,15.66
442,28,15.68
443,28,15.77
444,28,15.61
445,28,15.71
446,28,15.74
447,28,15.65
448,28,15.67
449,28,15.48
450,28,15.44
451,28,15.45
452,28,15.43
453,28,15.28
454,28,15.1
455,28,15.14
456,28,15.34
457,28,15.29
458,28,15.38
459,28,15.54
460,28,15.6
461,28,15.51
462,28,15.41
463,28,15.63
464,28,15.72
465,28,15.57
466,28,15.69
467,28,15.62
468,28,15.58
469,28,15.58
470,28,15.5
471,28,15.51
472,28,15.68
473,28,15.48
474,28,15.5
475,28,15.7
476,28,15.86
477,28,15.88
478,28,15.93
479,28,16.03
480,28,16.22
481,28,16.19
482,28,16.28
483,28,16.41
484,28,16.18
485,28,16.24
486,28,16.2
487,28,16.19
488,28,16.23
489,28,16.23
490,28,16.41
491,28,16.72
492,28,16.93
493,28,16.82
494,28,16.95
495,28,16.84
496,28,17.14
497,28,17.05
498,28,16.94
499,28,17.16
0,29,58.05
1,29,58.01
2,29,58.04
3,29,57.89
